match_id,date_start,venue,city,source_bucket,official_status,competition_folder,event_name,match_type,gender,winner,first_innings_team,first_innings_runs,first_innings_wickets_lost,first_innings_legal_balls,second_innings_team,second_innings_runs,second_innings_wickets_lost,second_innings_legal_balls,chasing_team_won,defending_team_won
1254087,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Royal Challengers Bangalore,92,10,114,Kolkata Knight Riders,94,1,60,True,False
1254111,2021-09-21,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Rajasthan Royals,185,10,120,Punjab Kings,183,4,120,False,True
1254105,2021-09-22,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Capitals,Sunrisers Hyderabad,134,9,120,Delhi Capitals,139,2,107,True,False
1254096,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Mumbai Indians,155,6,120,Kolkata Knight Riders,159,3,91,True,False
1254113,2021-09-24,Sharjah Cricket Stadium,Sharjah,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Royal Challengers Bangalore,156,6,120,Chennai Super Kings,157,4,109,True,False
1254107,2021-09-25,Sharjah Cricket Stadium,Sharjah,league,league,indian_premier_league,Indian Premier League,T20,male,Punjab Kings,Punjab Kings,125,7,120,Sunrisers Hyderabad,120,7,120,False,True
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Capitals,Delhi Capitals,154,6,120,Rajasthan Royals,121,6,120,False,True
1254108,2021-09-26,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Royal Challengers Bangalore,165,6,120,Mumbai Indians,111,10,109,False,True
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Kolkata Knight Riders,171,6,120,Chennai Super Kings,172,8,120,True,False
1254100,2021-09-27,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Rajasthan Royals,164,5,120,Sunrisers Hyderabad,167,3,111,True,False
1254092,2021-09-28,Sharjah Cricket Stadium,Sharjah,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Delhi Capitals,127,9,120,Kolkata Knight Riders,130,7,110,True,False
1254099,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Punjab Kings,135,6,120,Mumbai Indians,137,4,114,True,False
1254103,2021-09-29,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Rajasthan Royals,149,9,120,Royal Challengers Bangalore,153,3,103,True,False
1254091,2021-09-30,Sharjah Cricket Stadium,Sharjah,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Sunrisers Hyderabad,134,7,120,Chennai Super Kings,139,4,118,True,False
1254102,2021-10-01,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Punjab Kings,Kolkata Knight Riders,165,7,120,Punjab Kings,168,5,117,True,False
1254112,2021-10-02,Sharjah Cricket Stadium,Sharjah,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Capitals,Mumbai Indians,129,8,120,Delhi Capitals,132,6,115,True,False
1254089,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Chennai Super Kings,189,4,120,Rajasthan Royals,190,3,105,True,False
1254109,2021-10-03,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Sunrisers Hyderabad,115,8,120,Kolkata Knight Riders,119,4,118,True,False
1254090,2021-10-03,Sharjah Cricket Stadium,Sharjah,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Royal Challengers Bangalore,164,7,120,Punjab Kings,158,6,120,False,True
1254110,2021-10-04,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Capitals,Chennai Super Kings,136,5,120,Delhi Capitals,139,7,118,True,False
1279379,2021-10-05,Happy Valley Ground,Episkopi,international,official,t20Internationals_official,Estonia tour of Cyprus,T20,male,Cyprus,Estonia,102,8,120,Cyprus,105,6,109,True,False
1279380,2021-10-05,Happy Valley Ground,Episkopi,international,official,t20Internationals_official,Estonia tour of Cyprus,T20,male,Cyprus,Estonia,130,6,120,Cyprus,131,2,85,True,False
1254093,2021-10-05,Sharjah Cricket Stadium,Sharjah,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Rajasthan Royals,90,9,120,Mumbai Indians,94,2,50,True,False
1279381,2021-10-06,Happy Valley Ground,Episkopi,international,official,t20Internationals_official,Cyprus T20 Tri-Series,T20,male,Isle of Man,Cyprus,92,10,116,Isle of Man,93,2,71,True,False
1279382,2021-10-06,Happy Valley Ground,Episkopi,international,official,t20Internationals_official,Cyprus T20 Tri-Series,T20,male,Isle of Man,Estonia,118,7,120,Isle of Man,122,4,94,True,False
1254095,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Sunrisers Hyderabad,141,7,120,Royal Challengers Bangalore,137,6,120,False,True
1254094,2021-10-07,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Punjab Kings,Chennai Super Kings,134,6,120,Punjab Kings,139,4,78,True,False
1279383,2021-10-07,Happy Valley Ground,Episkopi,international,official,t20Internationals_official,Cyprus T20 Tri-Series,T20,male,Isle of Man,Cyprus,149,7,121,Isle of Man,151,7,117,True,False
1280060,2021-10-07,"ICC Academy, Dubai",Dubai,international,official,t20Internationals_official,Ireland tour of United Arab Emirates,T20,male,Ireland,United Arab Emirates,123,7,120,Ireland,124,3,113,True,False
1254106,2021-10-07,Sharjah Cricket Stadium,Sharjah,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Kolkata Knight Riders,171,4,120,Rajasthan Royals,85,10,97,False,True
1254101,2021-10-08,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Delhi Capitals,164,5,120,Royal Challengers Bangalore,166,3,120,True,False
1279385,2021-10-08,Happy Valley Ground,Episkopi,international,official,t20Internationals_official,Cyprus T20 Tri-Series,T20,male,Cyprus,Cyprus,160,9,120,Estonia,121,6,120,False,True
1279386,2021-10-08,Happy Valley Ground,Episkopi,international,official,t20Internationals_official,Cyprus T20 Tri-Series,T20,male,Isle of Man,Estonia,71,10,103,Isle of Man,72,2,50,True,False
1280061,2021-10-08,"ICC Academy, Dubai",Dubai,international,official,t20Internationals_official,Ireland tour of United Arab Emirates,T20,male,United Arab Emirates,United Arab Emirates,163,4,120,Ireland,109,10,112,False,True
1280063,2021-10-08,"ICC Academy, Dubai",Dubai,international,official,t20Internationals_official,Papua New Guinea v Scotland T20I Match,T20,male,Scotland,Papua New Guinea,154,5,120,Scotland,156,3,107,True,False
1254088,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Mumbai Indians,235,9,120,Sunrisers Hyderabad,193,8,120,False,True
1280058,2021-10-09,"ICC Academy, Dubai",Dubai,international,official,t20Internationals_official,Namibia v Scotland T20I Match,T20,male,Namibia,Scotland,137,8,120,Namibia,138,5,106,True,False
1254114,2021-10-10,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Delhi Capitals,172,5,120,Chennai Super Kings,173,6,118,True,False
1280059,2021-10-10,"ICC Academy, Dubai",Dubai,international,official,t20Internationals_official,Namibia v Papua New Guinea T20I Match,T20,male,Namibia,Namibia,174,6,120,Papua New Guinea,160,6,120,False,True
1280062,2021-10-10,"ICC Academy, Dubai",Dubai,international,official,t20Internationals_official,Ireland tour of United Arab Emirates,T20,male,United Arab Emirates,Ireland,134,6,120,United Arab Emirates,139,3,97,True,False
1254115,2021-10-11,Sharjah Cricket Stadium,Sharjah,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Royal Challengers Bangalore,138,7,120,Kolkata Knight Riders,139,6,118,True,False
1254116,2021-10-13,Sharjah Cricket Stadium,Sharjah,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Delhi Capitals,135,5,120,Kolkata Knight Riders,136,7,119,True,False
1282738,2021-10-15,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Jersey,Jersey,137,7,120,Germany,133,5,120,False,True
1282739,2021-10-15,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Italy,Denmark,100,9,120,Italy,101,4,107,True,False
1254117,2021-10-15,Dubai International Cricket Stadium,Dubai,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Chennai Super Kings,192,3,120,Kolkata Knight Riders,165,9,120,False,True
1282740,2021-10-16,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Germany,Denmark,110,6,120,Germany,112,4,110,True,False
1282741,2021-10-16,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Jersey,Jersey,139,5,120,Italy,98,10,110,False,True
1283021,2021-10-16,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B,T20,male,Ghana,Rwanda,153,9,120,Ghana,157,5,120,True,False
1283023,2021-10-16,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B,T20,male,Ghana,Seychelles,95,10,120,Ghana,96,1,61,True,False
1283024,2021-10-16,Integrated Polytechnic Regional Centre,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B,T20,male,Uganda,Malawi,98,7,120,Uganda,101,0,66,True,False
1273712,2021-10-17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Oman,Papua New Guinea,129,9,120,Oman,131,0,82,True,False
1273713,2021-10-17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Scotland,Scotland,140,9,120,Bangladesh,134,7,120,False,True
1282742,2021-10-17,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Jersey,Jersey,94,10,117,Denmark,89,10,119,False,True
1282743,2021-10-17,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Germany,Italy,103,5,120,Germany,104,6,112,True,False
1283025,2021-10-17,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Seychelles,Lesotho,131,8,120,Seychelles,132,4,98,True,False
1283026,2021-10-17,Integrated Polytechnic Regional Centre,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Malawi,Swaziland,97,10,110,Malawi,99,2,76,True,False
1283028,2021-10-17,Integrated Polytechnic Regional Centre,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Uganda,Uganda,169,4,119,Rwanda,63,10,91,False,True
1273714,2021-10-18,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Ireland,Netherlands,106,10,120,Ireland,107,3,91,True,False
1273715,2021-10-18,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Sri Lanka,Namibia,96,10,117,Sri Lanka,100,3,81,True,False
1273716,2021-10-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Scotland,Scotland,165,9,120,Papua New Guinea,148,10,117,False,True
1273717,2021-10-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Bangladesh,Bangladesh,153,10,120,Oman,127,9,120,False,True
1282744,2021-10-19,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Italy,Italy,141,4,120,Denmark,132,9,120,False,True
1282745,2021-10-19,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Jersey,Germany,85,10,119,Jersey,86,6,103,True,False
1283029,2021-10-19,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Ghana,Malawi,95,8,120,Ghana,96,3,72,True,False
1283030,2021-10-19,Integrated Polytechnic Regional Centre,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Uganda,Lesotho,26,10,76,Uganda,27,0,22,True,False
1283032,2021-10-19,Integrated Polytechnic Regional Centre,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Uganda,Swaziland,72,10,89,Uganda,76,4,73,True,False
1283089,2021-10-19,University of Lagos Cricket Oval,Lagos,international,official,t20Internationals_official,Sierra Leone tour of Nigeria,T20,male,Sierra Leone,Nigeria,99,10,120,Sierra Leone,100,4,120,True,False
1282746,2021-10-20,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Jersey,Italy,100,8,120,Jersey,104,2,110,True,False
1282747,2021-10-20,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Germany,Germany,119,5,120,Denmark,107,10,118,False,True
1283033,2021-10-20,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Malawi,Malawi,142,2,120,Seychelles,121,10,117,False,True
1283035,2021-10-20,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Seychelles,Swaziland,128,7,96,Seychelles,130,3,92,True,False
1283034,2021-10-20,Integrated Polytechnic Regional Centre,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Ghana,Swaziland,74,9,120,Ghana,75,4,64,True,False
1283036,2021-10-20,Integrated Polytechnic Regional Centre,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Rwanda,Rwanda,102,8,66,Lesotho,80,7,66,False,True
1273718,2021-10-20,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Namibia,Netherlands,164,4,120,Namibia,166,4,114,True,False
1273719,2021-10-20,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Sri Lanka,Sri Lanka,171,7,120,Ireland,101,10,111,False,True
1273720,2021-10-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Bangladesh,Bangladesh,181,7,120,Papua New Guinea,97,10,117,False,True
1273721,2021-10-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Scotland,Oman,122,10,120,Scotland,123,2,102,True,False
1282748,2021-10-21,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Italy,Italy,117,10,120,Germany,116,6,120,False,True
1282749,2021-10-21,"Desert Springs Cricket Ground, Almeria",Almeria,international,official,t20Internationals_official,ICC Men's T20 World Cup Europe Region Qualifier,T20,male,Jersey,Denmark,130,6,120,Jersey,131,6,113,True,False
1283037,2021-10-21,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Uganda,Uganda,176,6,120,Ghana,97,10,115,False,True
1282272,2021-10-21,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Valletta Cup,T20,male,Malta,Malta,213,5,120,Gibraltar,152,2,120,False,True
1283091,2021-10-21,University of Lagos Cricket Oval,Lagos,international,official,t20Internationals_official,Sierra Leone tour of Nigeria,T20,male,Nigeria,Nigeria,124,8,120,Sierra Leone,55,10,96,False,True
1283038,2021-10-22,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Rwanda,Swaziland,77,10,99,Rwanda,79,3,48,True,False
1283040,2021-10-22,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Malawi,Malawi,139,2,120,Rwanda,115,10,110,False,True
1283041,2021-10-22,Integrated Polytechnic Regional Centre,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Uganda,Uganda,164,5,120,Seychelles,69,9,120,False,True
1282273,2021-10-22,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Valletta Cup,T20,male,Switzerland,Gibraltar,133,9,120,Switzerland,134,1,88,True,False
1282275,2021-10-22,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Valletta Cup,T20,male,Switzerland,Bulgaria,81,10,117,Switzerland,82,2,36,True,False
1273722,2021-10-22,Sharjah Cricket Stadium,Sharjah,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Namibia,Ireland,125,8,120,Namibia,126,2,111,True,False
1273723,2021-10-22,Sharjah Cricket Stadium,Sharjah,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Sri Lanka,Netherlands,44,10,60,Sri Lanka,45,2,43,True,False
1273725,2021-10-23,Dubai International Cricket Stadium,Dubai,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,England,West Indies,55,10,86,England,56,4,50,True,False
1282276,2021-10-23,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Valletta Cup,T20,male,Switzerland,Switzerland,150,9,120,Malta,142,9,120,False,True
1283092,2021-10-23,University of Lagos Cricket Oval,Lagos,international,official,t20Internationals_official,Sierra Leone tour of Nigeria,T20,male,Nigeria,Sierra Leone,84,5,120,Nigeria,85,1,95,True,False
1284489,2021-10-23,"West End Park International Cricket Stadium, Doha",Doha,international,official,t20Internationals_official,ICC Men's T20 World Cup Asia A Qualifier,T20,male,Saudi Arabia,Maldives,98,9,120,Saudi Arabia,101,3,91,True,False
1273724,2021-10-23,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Australia,South Africa,118,9,120,Australia,121,5,118,True,False
1273727,2021-10-24,Dubai International Cricket Stadium,Dubai,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Pakistan,India,151,7,120,Pakistan,152,0,107,True,False
1282278,2021-10-24,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Valletta Cup,T20,male,Bulgaria,Gibraltar,177,9,120,Bulgaria,178,4,120,True,False
1282279,2021-10-24,Marsa Sports Club,Marsa,international,official,t20Internationals_official,Valletta Cup,T20,male,Malta,Malta,176,7,120,Switzerland,170,8,120,False,True
1273726,2021-10-24,Sharjah Cricket Stadium,Sharjah,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Sri Lanka,Bangladesh,171,4,120,Sri Lanka,172,5,113,True,False
1283093,2021-10-24,University of Lagos Cricket Oval,Lagos,international,official,t20Internationals_official,Sierra Leone tour of Nigeria,T20,male,Nigeria,Nigeria,90,10,106,Sierra Leone,71,10,106,False,True
1284490,2021-10-24,"West End Park International Cricket Stadium, Doha",Doha,international,official,t20Internationals_official,ICC Men's T20 World Cup Asia A Qualifier,T20,male,Kuwait,Bahrain,124,8,120,Kuwait,129,4,69,True,False
1284491,2021-10-24,"West End Park International Cricket Stadium, Doha",Doha,international,official,t20Internationals_official,ICC Men's T20 World Cup Asia A Qualifier,T20,male,Qatar,Qatar,154,6,120,Maldives,56,10,113,False,True
1273729,2021-10-26,Dubai International Cricket Stadium,Dubai,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,South Africa,West Indies,143,8,120,South Africa,144,2,110,True,False
1273730,2021-10-26,Sharjah Cricket Stadium,Sharjah,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Pakistan,New Zealand,134,8,120,Pakistan,135,5,112,True,False
1283094,2021-10-26,University of Lagos Cricket Oval,Lagos,international,official,t20Internationals_official,Sierra Leone tour of Nigeria,T20,male,Nigeria,Nigeria,134,8,120,Sierra Leone,98,9,120,False,True
1284493,2021-10-27,"West End Park International Cricket Stadium, Doha",Doha,international,official,t20Internationals_official,ICC Men's T20 World Cup Asia A Qualifier,T20,male,Bahrain,Maldives,88,9,120,Bahrain,93,3,42,True,False
1273731,2021-10-27,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,England,Bangladesh,124,9,120,England,126,2,85,True,False
1273732,2021-10-27,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Namibia,Scotland,109,8,120,Namibia,115,6,115,True,False
1273733,2021-10-28,Dubai International Cricket Stadium,Dubai,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Australia,Sri Lanka,154,6,120,Australia,155,3,102,True,False
1284495,2021-10-28,"West End Park International Cricket Stadium, Doha",Doha,international,official,t20Internationals_official,ICC Men's T20 World Cup Asia A Qualifier,T20,male,Kuwait,Maldives,103,10,120,Kuwait,107,5,72,True,False
1284496,2021-10-28,"West End Park International Cricket Stadium, Doha",Doha,international,official,t20Internationals_official,ICC Men's T20 World Cup Asia A Qualifier,T20,male,Bahrain,Bahrain,179,9,120,Saudi Arabia,161,6,120,False,True
1273734,2021-10-29,Sharjah Cricket Stadium,Sharjah,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,West Indies,West Indies,142,7,120,Bangladesh,139,5,120,False,True
1284497,2021-10-29,"West End Park International Cricket Stadium, Doha",Doha,international,official,t20Internationals_official,ICC Men's T20 World Cup Asia A Qualifier,T20,male,Qatar,Kuwait,126,9,120,Qatar,127,8,71,True,False
1273737,2021-10-30,Dubai International Cricket Stadium,Dubai,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,England,Australia,125,10,120,England,126,2,70,True,False
1273736,2021-10-30,Sharjah Cricket Stadium,Sharjah,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,South Africa,Sri Lanka,142,10,120,South Africa,146,6,119,True,False
1273739,2021-10-31,Dubai International Cricket Stadium,Dubai,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,New Zealand,India,110,7,120,New Zealand,111,2,87,True,False
1273740,2021-11-01,Sharjah Cricket Stadium,Sharjah,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,England,England,163,4,120,Sri Lanka,137,10,114,False,True
1283042,2021-11-02,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Botswana,Botswana,157,5,120,Sierra Leone,85,10,107,False,True
1283043,2021-11-02,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Tanzania,Tanzania,242,6,120,Mozambique,155,9,120,False,True
1273741,2021-11-02,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,South Africa,Bangladesh,84,10,110,South Africa,86,4,81,True,False
1273742,2021-11-02,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,Pakistan,Pakistan,189,2,120,Namibia,144,5,120,False,True
1273743,2021-11-03,Dubai International Cricket Stadium,Dubai,international,official,t20Internationals_official,ICC Men's T20 World Cup,T20,male,New Zealand,New Zealand,172,5,120,Scotland,156,5,120,False,True
1283044,2021-11-03,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Mozambique,Mozambique,209,5,120,Cameroon,38,10,61,False,True
1283045,2021-11-03,Gahanga International Cricket Stadium. Rwanda,Kigali City,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Africa Qualifier,T20,male,Tanzania,Sierra Leone,99,8,120,Tanzania,104,2,65,True,False
1280201,2021-11-04,"ACA Stadium, Barsapara",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Bengal,Chhattisgarh,118,7,120,Bengal,119,3,102,True,False
1280202,2021-11-04,"ACA Stadium, Barsapara",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Karnataka,Karnataka,166,4,120,Mumbai,157,6,120,False,True
1280216,2021-11-04,"ACA Stadium,Mangalagiri",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Meghalaya,Mizoram,102,3,120,Meghalaya,106,1,85,True,False
1280209,2021-11-04,"Airforce Complex ground, Palam",,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Gujarat,Kerala,123,5,120,Gujarat,126,1,93,True,False
1280207,2021-11-04,Arun Jaitley Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Madhya Pradesh,Assam,103,9,120,Madhya Pradesh,105,4,84,True,False
1280208,2021-11-04,Arun Jaitley Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Bihar,Bihar,169,4,120,Railways,134,10,108,False,True
1280198,2021-11-04,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Tamil Nadu,Tamil Nadu,167,4,120,Maharashtra,155,6,120,False,True
1280200,2021-11-04,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium B,,league,league,syed_mushtaq_trophy,Syed Mushtaq Ali Trophy,T20,male,Odisha,Goa,104,8,120,Odisha,107,6,119,True,False
