match_id,file_path,file_name,file_stem,date_start,date_end,date_count,source_bucket,official_status,competition_folder,event_name,match_type,gender,team1,team2,winner,team1_win,team2_win,has_winner,is_binary_outcome,result,by_runs,by_wickets,method,eliminator,venue,city,toss_winner,toss_decision,balls_per_over,player_of_match,teams_raw
1307477,data/raw/Cricsheet/International/t20Internationals_official/1307477.json,1307477.json,1307477,2022-07-27,2022-07-27,1,international,official,t20Internationals_official,New Zealand tour of Scotland,T20,male,New Zealand,Scotland,New Zealand,True,False,True,True,,68.0,,,,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,Scotland,field,6,FH Allen,New Zealand | Scotland
1321289,data/raw/Cricsheet/International/t20Internationals_official/1321289.json,1321289.json,1321289,2022-07-27,2022-07-27,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Guernsey,Austria,Austria,False,True,True,True,,,2.0,,,Tikkurila Cricket Ground,Vantaa,Guernsey,bat,6,Razmal Shigiwal,Guernsey | Austria
1321290,data/raw/Cricsheet/International/t20Internationals_official/1321290.json,1321290.json,1321290,2022-07-27,2022-07-27,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Switzerland,Estonia,Switzerland,True,False,True,True,,31.0,,,,Kerava National Cricket Ground,Kerava,Switzerland,bat,6,Faheem Nazir,Switzerland | Estonia
1321291,data/raw/Cricsheet/International/t20Internationals_official/1321291.json,1321291.json,1321291,2022-07-27,2022-07-27,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Slovenia,Bulgaria,Bulgaria,False,True,True,True,,,3.0,,,Tikkurila Cricket Ground,Vantaa,Bulgaria,field,6,IA De Silva,Slovenia | Bulgaria
1321292,data/raw/Cricsheet/International/t20Internationals_official/1321292.json,1321292.json,1321292,2022-07-27,2022-07-27,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,France,Norway,France,True,False,True,True,,11.0,,,,Kerava National Cricket Ground,Kerava,France,bat,6,G Mckeon,France | Norway
1305446,data/raw/Cricsheet/Leagues/ireland_inter_provincial_t20/1305446.json,1305446.json,1305446,2022-07-27,2022-07-27,1,league,league,ireland_inter_provincial_t20,Cricket Ireland Inter-Provincial Twenty20 Trophy,T20,male,Munster Reds,Leinster Lightning,Leinster Lightning,False,True,True,True,,,5.0,,,"Pembroke Cricket Club, Sandymount, Dublin",Dublin,Leinster Lightning,field,6,GH Dockrell,Munster Reds | Leinster Lightning
1305447,data/raw/Cricsheet/Leagues/ireland_inter_provincial_t20/1305447.json,1305447.json,1305447,2022-07-27,2022-07-27,1,league,league,ireland_inter_provincial_t20,Cricket Ireland Inter-Provincial Twenty20 Trophy,T20,male,North-West Warriors,Northern Knights,Northern Knights,False,True,True,True,,,4.0,,,"Pembroke Cricket Club, Sandymount, Dublin",Dublin,North-West Warriors,bat,6,GR Adair,North-West Warriors | Northern Knights
1276914,data/raw/Cricsheet/International/t20Internationals_official/1276914.json,1276914.json,1276914,2022-07-28,2022-07-28,1,international,official,t20Internationals_official,South Africa tour of England,T20,male,South Africa,England,South Africa,True,False,True,True,,58.0,,,,"Sophia Gardens, Cardiff",Cardiff,England,field,6,RR Rossouw,South Africa | England
1321293,data/raw/Cricsheet/International/t20Internationals_official/1321293.json,1321293.json,1321293,2022-07-28,2022-07-28,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Norway,Switzerland,Norway,True,False,True,True,,12.0,,D/L,,Tikkurila Cricket Ground,Vantaa,Norway,bat,6,Ali Saleem,Norway | Switzerland
1321294,data/raw/Cricsheet/International/t20Internationals_official/1321294.json,1321294.json,1321294,2022-07-28,2022-07-28,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Luxembourg,Bulgaria,Luxembourg,True,False,True,True,,21.0,,D/L,,Kerava National Cricket Ground,Kerava,Luxembourg,bat,6,SKS Gill,Luxembourg | Bulgaria
1321295,data/raw/Cricsheet/International/t20Internationals_official/1321295.json,1321295.json,1321295,2022-07-28,2022-07-28,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Czech Republic,Estonia,Czech Republic,True,False,True,True,,42.0,,,,Tikkurila Cricket Ground,Vantaa,Czech Republic,bat,6,S Wickramasekara,Czech Republic | Estonia
1321296,data/raw/Cricsheet/International/t20Internationals_official/1321296.json,1321296.json,1321296,2022-07-28,2022-07-28,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Slovenia,Guernsey,Guernsey,False,True,True,True,,,9.0,,,Kerava National Cricket Ground,Kerava,Guernsey,field,6,MWR Stokes,Slovenia | Guernsey
1305448,data/raw/Cricsheet/Leagues/ireland_inter_provincial_t20/1305448.json,1305448.json,1305448,2022-07-28,2022-07-28,1,league,league,ireland_inter_provincial_t20,Cricket Ireland Inter-Provincial Twenty20 Trophy,T20,male,Northern Knights,Munster Reds,Northern Knights,True,False,True,True,,99.0,,,,"Pembroke Cricket Club, Sandymount, Dublin",Dublin,Munster Reds,field,6,J Matchett,Northern Knights | Munster Reds
1305449,data/raw/Cricsheet/Leagues/ireland_inter_provincial_t20/1305449.json,1305449.json,1305449,2022-07-28,2022-07-28,1,league,league,ireland_inter_provincial_t20,Cricket Ireland Inter-Provincial Twenty20 Trophy,T20,male,Leinster Lightning,North-West Warriors,Leinster Lightning,True,False,True,True,,128.0,,,,"Pembroke Cricket Club, Sandymount, Dublin",Dublin,North-West Warriors,field,6,L Tucker,Leinster Lightning | North-West Warriors
1307478,data/raw/Cricsheet/International/t20Internationals_official/1307478.json,1307478.json,1307478,2022-07-29,2022-07-29,1,international,official,t20Internationals_official,New Zealand tour of Scotland,T20,male,New Zealand,Scotland,New Zealand,True,False,True,True,,102.0,,,,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,New Zealand,bat,6,MS Chapman,New Zealand | Scotland
1317903,data/raw/Cricsheet/International/t20Internationals_official/1317903.json,1317903.json,1317903,2022-07-29,2022-07-29,1,international,official,t20Internationals_official,India tour of West Indies,T20,male,India,West Indies,India,True,False,True,True,,68.0,,,,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,West Indies,field,6,KD Karthik,India | West Indies
1305450,data/raw/Cricsheet/Leagues/ireland_inter_provincial_t20/1305450.json,1305450.json,1305450,2022-07-29,2022-07-29,1,league,league,ireland_inter_provincial_t20,Cricket Ireland Inter-Provincial Twenty20 Trophy,T20,male,North-West Warriors,Munster Reds,Munster Reds,False,True,True,True,,,6.0,,,"Pembroke Cricket Club, Sandymount, Dublin",Dublin,North-West Warriors,bat,6,DC Delany,North-West Warriors | Munster Reds
1305451,data/raw/Cricsheet/Leagues/ireland_inter_provincial_t20/1305451.json,1305451.json,1305451,2022-07-29,2022-07-29,1,league,league,ireland_inter_provincial_t20,Cricket Ireland Inter-Provincial Twenty20 Trophy,T20,male,Northern Knights,Leinster Lightning,Leinster Lightning,False,True,True,True,,,6.0,,,"Pembroke Cricket Club, Sandymount, Dublin",Dublin,Northern Knights,bat,6,BJ McCarthy,Northern Knights | Leinster Lightning
1321298,data/raw/Cricsheet/International/t20Internationals_official/1321298.json,1321298.json,1321298,2022-07-30,2022-07-30,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Switzerland,Czech Republic,Czech Republic,False,True,True,True,,,7.0,,,Kerava National Cricket Ground,Kerava,Switzerland,bat,6,Faheem Nazir,Switzerland | Czech Republic
1321299,data/raw/Cricsheet/International/t20Internationals_official/1321299.json,1321299.json,1321299,2022-07-30,2022-07-30,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Luxembourg,Slovenia,Luxembourg,True,False,True,True,,5.0,,,,Tikkurila Cricket Ground,Vantaa,Luxembourg,bat,6,Muhammad Siddiqui,Luxembourg | Slovenia
1323295,data/raw/Cricsheet/International/t20Internationals_official/1323295.json,1323295.json,1323295,2022-07-30,2022-07-30,1,international,official,t20Internationals_official,Bangladesh tour of Zimbabwe,T20,male,Zimbabwe,Bangladesh,Zimbabwe,True,False,True,True,,17.0,,,,Harare Sports Club,Harare,Zimbabwe,bat,6,Sikandar Raza,Zimbabwe | Bangladesh
1276915,data/raw/Cricsheet/International/t20Internationals_official/1276915.json,1276915.json,1276915,2022-07-31,2022-07-31,1,international,official,t20Internationals_official,South Africa tour of England,T20,male,South Africa,England,South Africa,True,False,True,True,,90.0,,,,"The Rose Bowl, Southampton",Southampton,England,field,6,T Shamsi,South Africa | England
1321301,data/raw/Cricsheet/International/t20Internationals_official/1321301.json,1321301.json,1321301,2022-07-31,2022-07-31,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Bulgaria,Czech Republic,Czech Republic,False,True,True,True,,,4.0,,,Tikkurila Cricket Ground,Vantaa,Bulgaria,bat,6,S Wickramasekara,Bulgaria | Czech Republic
1321302,data/raw/Cricsheet/International/t20Internationals_official/1321302.json,1321302.json,1321302,2022-07-31,2022-07-31,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Guernsey,France,Guernsey,True,False,True,True,,56.0,,,,Kerava National Cricket Ground,Kerava,Guernsey,bat,6,LT Bichard,Guernsey | France
1321303,data/raw/Cricsheet/International/t20Internationals_official/1321303.json,1321303.json,1321303,2022-07-31,2022-07-31,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Luxembourg,Switzerland,Luxembourg,True,False,True,True,,7.0,,,,Tikkurila Cricket Ground,Vantaa,Luxembourg,bat,6,Jai Sinh,Luxembourg | Switzerland
1321304,data/raw/Cricsheet/International/t20Internationals_official/1321304.json,1321304.json,1321304,2022-07-31,2022-07-31,1,international,official,t20Internationals_official,ICC Men's T20 World Cup Sub Regional Europe Qualifier,T20,male,Norway,Austria,Austria,False,True,True,True,,,9.0,D/L,,Kerava National Cricket Ground,Kerava,Norway,bat,6,Iqbal Hossain,Norway | Austria
1323296,data/raw/Cricsheet/International/t20Internationals_official/1323296.json,1323296.json,1323296,2022-07-31,2022-07-31,1,international,official,t20Internationals_official,Bangladesh tour of Zimbabwe,T20,male,Zimbabwe,Bangladesh,Bangladesh,False,True,True,True,,,7.0,,,Harare Sports Club,Harare,Zimbabwe,bat,6,Mosaddek Hossain,Zimbabwe | Bangladesh
1317904,data/raw/Cricsheet/International/t20Internationals_official/1317904.json,1317904.json,1317904,2022-08-01,2022-08-01,1,international,official,t20Internationals_official,India tour of West Indies,T20,male,India,West Indies,West Indies,False,True,True,True,,,5.0,,,"Warner Park, Basseterre, St Kitts",Basseterre,West Indies,field,6,OC McCoy,India | West Indies
1317905,data/raw/Cricsheet/International/t20Internationals_official/1317905.json,1317905.json,1317905,2022-08-02,2022-08-02,1,international,official,t20Internationals_official,India tour of West Indies,T20,male,West Indies,India,India,False,True,True,True,,,7.0,,,"Warner Park, Basseterre, St Kitts",Basseterre,India,field,6,SA Yadav,West Indies | India
1323297,data/raw/Cricsheet/International/t20Internationals_official/1323297.json,1323297.json,1323297,2022-08-02,2022-08-02,1,international,official,t20Internationals_official,Bangladesh tour of Zimbabwe,T20,male,Zimbabwe,Bangladesh,Zimbabwe,True,False,True,True,,10.0,,,,Harare Sports Club,Harare,Zimbabwe,bat,6,RP Burl,Zimbabwe | Bangladesh
1303315,data/raw/Cricsheet/International/t20Internationals_official/1303315.json,1303315.json,1303315,2022-08-03,2022-08-03,1,international,official,t20Internationals_official,South Africa tour of England,T20,male,South Africa,Ireland,South Africa,True,False,True,True,,21.0,,,,"County Ground, Bristol",Bristol,South Africa,bat,6,RR Hendricks,South Africa | Ireland
1310901,data/raw/Cricsheet/International/t20Internationals_official/1310901.json,1310901.json,1310901,2022-08-04,2022-08-04,1,international,official,t20Internationals_official,New Zealand tour of Netherlands,T20,male,New Zealand,Netherlands,New Zealand,True,False,True,True,,16.0,,,,"Sportpark Westvliet, The Hague",The Hague,New Zealand,bat,6,,New Zealand | Netherlands
1303316,data/raw/Cricsheet/International/t20Internationals_official/1303316.json,1303316.json,1303316,2022-08-05,2022-08-05,1,international,official,t20Internationals_official,South Africa tour of England,T20,male,South Africa,Ireland,South Africa,True,False,True,True,,44.0,,,,"County Ground, Bristol",Bristol,Ireland,field,6,WD Parnell,South Africa | Ireland
1310902,data/raw/Cricsheet/International/t20Internationals_official/1310902.json,1310902.json,1310902,2022-08-05,2022-08-05,1,international,official,t20Internationals_official,New Zealand tour of Netherlands,T20,male,Netherlands,New Zealand,New Zealand,False,True,True,True,,,8.0,,,"Sportpark Westvliet, The Hague",The Hague,Netherlands,bat,6,,Netherlands | New Zealand
1317906,data/raw/Cricsheet/International/t20Internationals_official/1317906.json,1317906.json,1317906,2022-08-06,2022-08-06,1,international,official,t20Internationals_official,West Indies v India T20I Series,T20,male,India,West Indies,India,True,False,True,True,,59.0,,,,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,West Indies,field,6,Avesh Khan,India | West Indies
1317907,data/raw/Cricsheet/International/t20Internationals_official/1317907.json,1317907.json,1317907,2022-08-07,2022-08-07,1,international,official,t20Internationals_official,West Indies v India T20I Series,T20,male,India,West Indies,India,True,False,True,True,,88.0,,,,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,India,bat,6,AR Patel,India | West Indies
1317908,data/raw/Cricsheet/International/t20Internationals_official/1317908.json,1317908.json,1317908,2022-08-10,2022-08-10,1,international,official,t20Internationals_official,New Zealand tour of West Indies,T20,male,New Zealand,West Indies,New Zealand,True,False,True,True,,13.0,,,,"Sabina Park, Kingston, Jamaica",Kingston,West Indies,field,6,MJ Santner,New Zealand | West Indies
1317909,data/raw/Cricsheet/International/t20Internationals_official/1317909.json,1317909.json,1317909,2022-08-12,2022-08-12,1,international,official,t20Internationals_official,New Zealand tour of West Indies,T20,male,New Zealand,West Indies,New Zealand,True,False,True,True,,90.0,,,,"Sabina Park, Kingston, Jamaica",Kingston,New Zealand,bat,6,GD Phillips,New Zealand | West Indies
1328470,data/raw/Cricsheet/International/t20Internationals_official/1328470.json,1328470.json,1328470,2022-08-13,2022-08-13,1,international,official,t20Internationals_official,Bahrain tour of Oman,T20,male,Kuwait,Bahrain,Kuwait,True,False,True,True,,20.0,,,,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,field,6,Mohamed Shafeeq,Kuwait | Bahrain
1317910,data/raw/Cricsheet/International/t20Internationals_official/1317910.json,1317910.json,1317910,2022-08-14,2022-08-14,1,international,official,t20Internationals_official,New Zealand tour of West Indies,T20,male,New Zealand,West Indies,West Indies,False,True,True,True,,,8.0,,,"Sabina Park, Kingston, Jamaica",Kingston,New Zealand,bat,6,BA King,New Zealand | West Indies
1328471,data/raw/Cricsheet/International/t20Internationals_official/1328471.json,1328471.json,1328471,2022-08-14,2022-08-14,1,international,official,t20Internationals_official,Bahrain tour of Oman,T20,male,Bahrain,Kuwait,Kuwait,False,True,True,True,,,5.0,,,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Kuwait,field,6,Usman Patel,Bahrain | Kuwait
1328473,data/raw/Cricsheet/International/t20Internationals_official/1328473.json,1328473.json,1328473,2022-08-17,2022-08-17,1,international,official,t20Internationals_official,Bahrain tour of Oman,T20,male,Kuwait,Bahrain,Kuwait,True,False,True,True,,102.0,,,,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,field,6,Shahrukh Quddus,Kuwait | Bahrain
1328849,data/raw/Cricsheet/International/t20Internationals_official/1328849.json,1328849.json,1328849,2022-08-20,2022-08-20,1,international,official,t20Internationals_official,Men's T20 Asia Cup Qualifier,T20,male,Hong Kong,Singapore,Hong Kong,True,False,True,True,,8.0,,,,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Singapore,field,6,Ehsan Khan,Hong Kong | Singapore
1328850,data/raw/Cricsheet/International/t20Internationals_official/1328850.json,1328850.json,1328850,2022-08-21,2022-08-21,1,international,official,t20Internationals_official,Men's T20 Asia Cup Qualifier,T20,male,United Arab Emirates,Kuwait,Kuwait,False,True,True,True,,,1.0,,,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Kuwait,field,6,ED Silva,United Arab Emirates | Kuwait
1328851,data/raw/Cricsheet/International/t20Internationals_official/1328851.json,1328851.json,1328851,2022-08-22,2022-08-22,1,international,official,t20Internationals_official,Men's T20 Asia Cup Qualifier,T20,male,United Arab Emirates,Singapore,United Arab Emirates,True,False,True,True,,47.0,,,,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Singapore,field,6,KP Meiyappan,United Arab Emirates | Singapore
1328852,data/raw/Cricsheet/International/t20Internationals_official/1328852.json,1328852.json,1328852,2022-08-23,2022-08-23,1,international,official,t20Internationals_official,Men's T20 Asia Cup Qualifier,T20,male,Kuwait,Hong Kong,Hong Kong,False,True,True,True,,,8.0,,,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Hong Kong,field,6,Yasim Murtaza,Kuwait | Hong Kong
1328853,data/raw/Cricsheet/International/t20Internationals_official/1328853.json,1328853.json,1328853,2022-08-24,2022-08-24,1,international,official,t20Internationals_official,Men's T20 Asia Cup Qualifier,T20,male,Singapore,Kuwait,Kuwait,False,True,True,True,,,6.0,,,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Singapore,bat,6,Yasin Patel,Singapore | Kuwait
1328854,data/raw/Cricsheet/International/t20Internationals_official/1328854.json,1328854.json,1328854,2022-08-24,2022-08-24,1,international,official,t20Internationals_official,Men's T20 Asia Cup Qualifier,T20,male,United Arab Emirates,Hong Kong,Hong Kong,False,True,True,True,,,8.0,,,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Hong Kong,field,6,Ehsan Khan,United Arab Emirates | Hong Kong
1328474,data/raw/Cricsheet/International/t20Internationals_official/1328474.json,1328474.json,1328474,2022-08-25,2022-08-25,1,international,official,t20Internationals_official,Nepal tour of Kenya,T20,male,Kenya,Nepal,Nepal,False,True,True,True,,,5.0,,,"Gymkhana Club Ground, Nairobi",Nairobi,Nepal,field,6,Sompal Kami,Kenya | Nepal
1327270,data/raw/Cricsheet/International/t20Internationals_official/1327270.json,1327270.json,1327270,2022-08-28,2022-08-28,1,international,official,t20Internationals_official,Asia Cup,T20,male,Pakistan,India,India,False,True,True,True,,,5.0,,,Dubai International Cricket Stadium,Dubai,India,field,6,HH Pandya,Pakistan | India
1328476,data/raw/Cricsheet/International/t20Internationals_official/1328476.json,1328476.json,1328476,2022-08-28,2022-08-28,1,international,official,t20Internationals_official,Nepal tour of Kenya,T20,male,Kenya,Nepal,Nepal,False,True,True,True,,,4.0,,,"Gymkhana Club Ground, Nairobi",Nairobi,Kenya,bat,6,G Malla,Kenya | Nepal
1328477,data/raw/Cricsheet/International/t20Internationals_official/1328477.json,1328477.json,1328477,2022-08-29,2022-08-29,1,international,official,t20Internationals_official,Nepal tour of Kenya,T20,male,Kenya,Nepal,Kenya,True,False,True,True,,7.0,,,,"Gymkhana Club Ground, Nairobi",Nairobi,Kenya,bat,6,SO Ngoche,Kenya | Nepal
1328478,data/raw/Cricsheet/International/t20Internationals_official/1328478.json,1328478.json,1328478,2022-08-30,2022-08-30,1,international,official,t20Internationals_official,Nepal tour of Kenya,T20,male,Nepal,Kenya,Nepal,True,False,True,True,,31.0,,,,"Gymkhana Club Ground, Nairobi",Nairobi,Nepal,bat,6,G Malla,Nepal | Kenya
1327272,data/raw/Cricsheet/International/t20Internationals_official/1327272.json,1327272.json,1327272,2022-08-31,2022-08-31,1,international,official,t20Internationals_official,Asia Cup,T20,male,India,Hong Kong,India,True,False,True,True,,40.0,,,,Dubai International Cricket Stadium,Dubai,Hong Kong,field,6,SA Yadav,India | Hong Kong
1323144,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323144.json,1323144.json,1323144,2022-08-31,2022-08-31,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,St Kitts and Nevis Patriots,Jamaica Tallawahs,True,False,True,True,,47.0,,,,"Warner Park, Basseterre, St Kitts",Basseterre,St Kitts and Nevis Patriots,field,6,BA King,Jamaica Tallawahs | St Kitts and Nevis Patriots
1327273,data/raw/Cricsheet/International/t20Internationals_official/1327273.json,1327273.json,1327273,2022-09-01,2022-09-01,1,international,official,t20Internationals_official,Asia Cup,T20,male,Bangladesh,Sri Lanka,Sri Lanka,False,True,True,True,,,2.0,,,Dubai International Cricket Stadium,Dubai,Sri Lanka,field,6,BKG Mendis,Bangladesh | Sri Lanka
1323145,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323145.json,1323145.json,1323145,2022-09-01,2022-09-01,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,Trinbago Knight Riders,Trinbago Knight Riders,False,True,True,True,,,3.0,,,"Warner Park, Basseterre, St Kitts",Basseterre,Trinbago Knight Riders,field,6,AJ Hosein,St Lucia Kings | Trinbago Knight Riders
1323146,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323146.json,1323146.json,1323146,2022-09-01,2022-09-01,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Kitts and Nevis Patriots,Barbados Royals,Barbados Royals,False,True,True,True,,,7.0,,,"Warner Park, Basseterre, St Kitts",Basseterre,Barbados Royals,field,6,C Bosch,St Kitts and Nevis Patriots | Barbados Royals
1327274,data/raw/Cricsheet/International/t20Internationals_official/1327274.json,1327274.json,1327274,2022-09-02,2022-09-02,1,international,official,t20Internationals_official,Asia Cup,T20,male,Pakistan,Hong Kong,Pakistan,True,False,True,True,,155.0,,,,Sharjah Cricket Stadium,Sharjah,Hong Kong,field,6,Mohammad Rizwan,Pakistan | Hong Kong
1323147,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323147.json,1323147.json,1323147,2022-09-03,2022-09-03,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,Jamaica Tallawahs,Jamaica Tallawahs,False,True,True,True,,,4.0,,,"Warner Park, Basseterre, St Kitts",Basseterre,Jamaica Tallawahs,field,6,Mohammad Amir,Guyana Amazon Warriors | Jamaica Tallawahs
1327276,data/raw/Cricsheet/International/t20Internationals_official/1327276.json,1327276.json,1327276,2022-09-04,2022-09-04,1,international,official,t20Internationals_official,Asia Cup,T20,male,India,Pakistan,Pakistan,False,True,True,True,,,5.0,,,Dubai International Cricket Stadium,Dubai,Pakistan,field,6,Mohammad Nawaz,India | Pakistan
1323149,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323149.json,1323149.json,1323149,2022-09-04,2022-09-04,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Barbados Royals,St Lucia Kings,Barbados Royals,True,False,True,True,,11.0,,D/L,,"Warner Park, Basseterre, St Kitts",Basseterre,St Lucia Kings,field,6,KR Mayers,Barbados Royals | St Lucia Kings
1327277,data/raw/Cricsheet/International/t20Internationals_official/1327277.json,1327277.json,1327277,2022-09-06,2022-09-06,1,international,official,t20Internationals_official,Asia Cup,T20,male,India,Sri Lanka,Sri Lanka,False,True,True,True,,,6.0,,,Dubai International Cricket Stadium,Dubai,Sri Lanka,field,6,MD Shanaka,India | Sri Lanka
1323151,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323151.json,1323151.json,1323151,2022-09-07,2022-09-07,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Barbados Royals,Trinbago Knight Riders,Barbados Royals,True,False,True,True,,80.0,,D/L,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,Trinbago Knight Riders,field,6,DA Miller,Barbados Royals | Trinbago Knight Riders
1323152,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323152.json,1323152.json,1323152,2022-09-07,2022-09-07,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,St Lucia Kings,St Lucia Kings,False,True,True,True,,,2.0,,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,St Lucia Kings,field,6,J Charles,Jamaica Tallawahs | St Lucia Kings
1323153,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323153.json,1323153.json,1323153,2022-09-08,2022-09-08,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Guyana Amazon Warriors,St Kitts and Nevis Patriots,St Kitts and Nevis Patriots,False,True,True,True,,,4.0,,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,Guyana Amazon Warriors,bat,6,D Jansen,Guyana Amazon Warriors | St Kitts and Nevis Patriots
1323154,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323154.json,1323154.json,1323154,2022-09-08,2022-09-08,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,Barbados Royals,Barbados Royals,False,True,True,True,,,6.0,,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,Barbados Royals,field,6,C Bosch,St Lucia Kings | Barbados Royals
1327280,data/raw/Cricsheet/International/t20Internationals_official/1327280.json,1327280.json,1327280,2022-09-09,2022-09-09,1,international,official,t20Internationals_official,Asia Cup,T20,male,Pakistan,Sri Lanka,Sri Lanka,False,True,True,True,,,5.0,,,Dubai International Cricket Stadium,Dubai,Sri Lanka,field,6,PWH de Silva,Pakistan | Sri Lanka
1333920,data/raw/Cricsheet/International/t20Internationals_official/1333920.json,1333920.json,1333920,2022-09-10,2022-09-10,1,international,official,t20Internationals_official,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,T20,male,Cook Islands,Fiji,Fiji,False,True,True,True,,,3.0,,,"Independence Park, Port Vila",Port Vila,Cook Islands,bat,6,PV Vuniwaqa,Cook Islands | Fiji
1333921,data/raw/Cricsheet/International/t20Internationals_official/1333921.json,1333921.json,1333921,2022-09-10,2022-09-10,1,international,official,t20Internationals_official,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,T20,male,Samoa,Vanuatu,Vanuatu,False,True,True,True,,,9.0,,,"Independence Park, Port Vila",Port Vila,Samoa,bat,6,N Nipiko,Samoa | Vanuatu
1323155,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323155.json,1323155.json,1323155,2022-09-10,2022-09-10,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,Jamaica Tallawahs,Trinbago Knight Riders,Jamaica Tallawahs,True,False,True,True,,34.0,,,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,Trinbago Knight Riders,field,6,Imad Wasim,Jamaica Tallawahs | Trinbago Knight Riders
1323156,data/raw/Cricsheet/Leagues/caribbean_premier_league/1323156.json,1323156.json,1323156,2022-09-10,2022-09-10,1,league,league,caribbean_premier_league,Caribbean Premier League,T20,male,St Lucia Kings,Guyana Amazon Warriors,Guyana Amazon Warriors,False,True,True,True,,,6.0,,,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,Guyana Amazon Warriors,field,6,H Klaasen,St Lucia Kings | Guyana Amazon Warriors
1327281,data/raw/Cricsheet/International/t20Internationals_official/1327281.json,1327281.json,1327281,2022-09-11,2022-09-11,1,international,official,t20Internationals_official,Asia Cup,T20,male,Sri Lanka,Pakistan,Sri Lanka,True,False,True,True,,23.0,,,,Dubai International Cricket Stadium,Dubai,Pakistan,field,6,PBB Rajapaksa,Sri Lanka | Pakistan
