player_name,cricsheet_id,cricinfo_id,unique_name,match_method,resolved,balls_bowled,is_bowler,wikidata_item,enwiki_title,enwiki_rev_id,enwiki_rev_timestamp,batting_style,bowling_style,playing_role,infobox_template
G Richardson,5ca0e315,1278242.0,G Richardson,unique_name,True,28,True,,,,,,,,
Adnan Syed,540ef551,1194058.0,Adnan Syed,unique_name,True,28,True,,,,,,,,
Shan Siddiqui,e2b86f12,1455272.0,Shan Siddiqui,unique_name,True,28,True,,,,,,,,
Gurpreet Singh,1a5d690f,1343334.0,Gurpreet Singh,unique_name,True,28,True,,,,,,,,
E Kahamker,41acc8bf,1046629.0,E Kahamker,unique_name,True,28,True,,,,,,,,
OJ Herrington,59fa2bbc,1153748.0,OJ Herrington,unique_name,True,28,True,,,,,,,,
Dayyaan Galiem,47c449c5,550189.0,Dayyaan Galiem,unique_name,True,27,True,http://www.wikidata.org/entity/Q22959190,Dayyaan Galiem,1313681840.0,2025-09-27T15:57:54Z,Right-handed,Right-arm medium-fast,,Infobox cricketer
A Awasthi,fa62a463,1403178.0,A Awasthi,unique_name,True,27,True,,,,,,,,
LHB Harrington-Myers,91136091,1193255.0,LHB Harrington-Myers,unique_name,True,27,True,http://www.wikidata.org/entity/Q66584156,Luke Harrington-Myers,1272316428.0,2025-01-28T01:52:59Z,,,,Infobox cricketer
DR Brown,7c70083d,9254.0,DR Brown,unique_name,True,27,True,http://www.wikidata.org/entity/Q3527195,Dougie Brown,1335794239.0,2026-01-31T06:52:00Z,Right-handed,Right-arm fast-medium,All-rounder,Infobox cricketer
V Shaw,e05dd44b,523444.0,V Shaw,unique_name,True,27,True,http://www.wikidata.org/entity/Q21066663,Vishwar Shaw,1263740949.0,2024-12-18T10:13:11Z,,,,
G Bruno,589f2008,1481320.0,G Bruno,unique_name,True,27,True,,,,,,,,
Abu Jayed,1bb0993e,410763.0,Abu Jayed,unique_name,True,27,True,http://www.wikidata.org/entity/Q4670238,Abu Jayed,1326523439.0,2025-12-09T11:24:57Z,Right-handed,Right-arm medium-fast,,Infobox cricketer
Azri Azhar,23f37c09,1448905.0,Azri Azhar,unique_name,True,27,True,,,,,,,,
Tenjin Rabgey,1fed517a,1322778.0,Tenjin Rabgey,unique_name,True,27,True,,,,,,,,
Jitin Singh,b7db83eb,1013201.0,Jitin Singh,unique_name,True,27,True,http://www.wikidata.org/entity/Q63465043,Jitin Singh,1284114892.0,2025-04-05T17:26:26Z,Right handed,Right arm Medium,,Infobox cricketer
J Giyanani,2bf69ff5,1294146.0,J Giyanani,unique_name,True,27,True,,,,,,,,
D Jamyansuren,6ad7d184,1400102.0,D Jamyansuren,unique_name,True,27,True,,,,,,,,
CT Tremlett,a72b14ff,21650.0,CT Tremlett,unique_name,True,27,True,http://www.wikidata.org/entity/Q5108308,Chris Tremlett,1333043252.0,2026-01-15T09:54:03Z,Right-handed,Right arm fast-medium,Bowler,Infobox cricketer
DI Allan,5208c0a1,472153.0,DI Allan,unique_name,True,27,True,http://www.wikidata.org/entity/Q5314257,Duncan Allan,1257274107.0,2024-11-14T02:38:43Z,Right-handed,Right-arm medium-fast,Batting All-Rounder,Infobox cricketer
Ilyas Cetin,8357fc3e,1493423.0,Ilyas Cetin,unique_name,True,27,True,,,,,,,,
Ihsanullah,5aeab54c,703323.0,Ihsanullah,unique_name,True,27,True,http://www.wikidata.org/entity/Q25915993,Ihsanullah,1298711804.0,2025-07-04T05:32:37Z,Right-handed,,Batter,Infobox cricketer
MA Parker,4d0055a0,298197.0,MA Parker,unique_name,True,26,True,http://www.wikidata.org/entity/Q16225085,Matthew Parker (cricketer),1271958541.0,2025-01-26T14:14:11Z,Left-handed,Right-arm medium-fast,,Infobox cricketer
B Schuster,dfba63a4,1115041.0,B Schuster,unique_name,True,26,True,,,,,,,,
JMJ Lynn,70308587,1493433.0,JMJ Lynn,unique_name,True,26,True,,,,,,,,
JH Kiani,7370ca3d,1082766.0,JH Kiani,unique_name,True,26,True,http://www.wikidata.org/entity/Q62168340,Haider Kiani,1274899724.0,2025-02-09T22:05:04Z,Left-handed,,Batsman,Infobox cricketer
GJP Kruger,2957a836,45888.0,GJP Kruger,unique_name,True,26,True,http://www.wikidata.org/entity/Q5523678,Garnett Kruger,1338727386.0,2026-02-16T21:51:17Z,Right-handed,Right-arm medium-fast,Bowler,Infobox cricketer
T Filer,52dfe157,580702.0,T Filer,unique_name,True,26,True,,,,,,,,
Mohamed Shiyam,946d4d9a,1447968.0,Mohamed Shiyam,unique_name,True,26,True,,,,,,,,
GC Smith,72861603,47270.0,GC Smith,unique_name,True,26,True,http://www.wikidata.org/entity/Q1427233,Graeme Smith,1336002424.0,2026-02-01T11:19:15Z,Left-handed,Right arm off break,Opening batsman,Infobox cricketer
L McCarthy,8eb2e2e6,1278203.0,L McCarthy,unique_name,True,26,True,,,,,,,,
Ravinderpal Singh,f80682f8,1159653.0,Ravinderpal Singh,unique_name,True,26,True,http://www.wikidata.org/entity/Q63294247,Ravinderpal Singh,1332334343.0,2026-01-11T06:49:13Z,Right-handed,,Batsman,Infobox cricketer
GA Rogers,46050f42,272473.0,GA Rogers,unique_name,True,26,True,http://www.wikidata.org/entity/Q5569083,Glenn Rogers,1333019135.0,2026-01-15T05:49:43Z,Right-handed,Slow left-arm orthodox,,Infobox cricketer
R Brar,45d0af7e,1281567.0,R Brar,unique_name,True,26,True,,,,,,,,
Yash Talati,f992c8da,1327592.0,Yash Talati,unique_name,True,26,True,,,,,,,,
Arif Nasir Uddin,807c91e3,1397993.0,Arif Nasir Uddin,unique_name,True,26,True,,,,,,,,
M Beardman,b5a12740,1393948.0,M Beardman,unique_name,True,26,True,http://www.wikidata.org/entity/Q124540932,Mahli Beardman,1336183509.0,2026-02-02T10:13:23Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
LD Madushanka,de063a39,428366.0,LD Madushanka,unique_name,True,26,True,http://www.wikidata.org/entity/Q19893462,Lahiru Madushanka,1333088497.0,2026-01-15T17:08:47Z,Right-handed,Right-arm fast-medium,Allrounder,Infobox cricketer
T Bukenya,b5e7d375,928125.0,T Bukenya,unique_name,True,26,True,,,,,,,,
TJ Stephenson,82340b9d,1181997.0,TJ Stephenson,unique_name,True,25,True,,,,,,,,
Z Abbasi,5d9ebb3c,859403.0,Z Abbasi,unique_name,True,25,True,http://www.wikidata.org/entity/Q64010817,Zain Abbasi,1263494278.0,2024-12-17T00:08:22Z,,,,
KM Dabengwa,df08c69e,55388.0,KM Dabengwa,unique_name,True,25,True,http://www.wikidata.org/entity/Q3525700,Keith Dabengwa,1338713421.0,2026-02-16T20:20:53Z,Left-handed,Slow left-arm orthodox,,Infobox cricketer
CM Mbebe,e7db2a56,1502405.0,CM Mbebe,unique_name,True,25,True,,,,,,,,
H Singh,8209da53,469130.0,H Singh,unique_name,True,25,True,http://www.wikidata.org/entity/Q38522050,Harmanjot Singh (cricketer),1313119984.0,2025-09-24T11:34:53Z,Right-handed,Right-arm medium,,Infobox cricketer
JN Gillespie,74234d66,5392.0,JN Gillespie,unique_name,True,25,True,http://www.wikidata.org/entity/Q3107260,Jason Gillespie,1338824903.0,2026-02-17T13:08:40Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
Israr Khan,4ee5ded2,1271977.0,Israr Khan,unique_name,True,25,True,,,,,,,,
A Sokovagone,10e34eef,1185747.0,A Sokovagone,unique_name,True,25,True,,,,,,,,
OP Stone,3f659464,457279.0,OP Stone,unique_name,True,25,True,http://www.wikidata.org/entity/Q7086767,Olly Stone,1333111752.0,2026-01-15T20:01:53Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
Zhao Tianle,023c40b8,1387424.0,Zhao Tianle,unique_name,True,25,True,,,,,,,,
Saran Maliwan,c7e5cc8f,1058969.0,Saran Maliwan,unique_name,True,25,True,,,,,,,,
Ghayour Ahmad,f87f5e5f,1337289.0,Ghayour Ahmad,unique_name,True,25,True,,,,,,,,
IDR Bradshaw,a7489342,51246.0,IDR Bradshaw,unique_name,True,25,True,http://www.wikidata.org/entity/Q13637406,Ian Bradshaw,1338677346.0,2026-02-16T16:09:40Z,Left-handed,Left-arm medium-fast,Bowling all-rounder,Infobox cricketer
Mohammed Aslam,83b3a4eb,1460182.0,Mohammed Aslam,unique_name,True,25,True,,,,,,,,
J Raubenheimer,3c338b6a,595881.0,J Raubenheimer,unique_name,True,25,True,,,,,,,,
DE Bernard,e0557f7f,51300.0,DE Bernard,unique_name,True,25,True,http://www.wikidata.org/entity/Q5231361,David Bernard (cricketer),1333186943.0,2026-01-16T06:26:26Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
HK Kukreja,b67bfbf8,1471899.0,HK Kukreja,unique_name,True,25,True,,,,,,,,
Zahid Mahmood,ba158afd,433614.0,Zahid Mahmood,unique_name,True,25,True,http://www.wikidata.org/entity/Q21642742,Zahid Mahmood,1336455238.0,2026-02-03T22:17:16Z,Right-handed,Leg break,Bowler,Infobox cricketer
Ye Ko Ko,73c0e40c,1516420.0,Ye Ko Ko,unique_name,True,25,True,,,,,,,,
Mohamed Miuvaan,a5bdacc3,1400105.0,Mohamed Miuvaan,unique_name,True,25,True,,,,,,,,
K Birkenstock,27b8d7b6,1057456.0,K Birkenstock,unique_name,True,25,True,http://www.wikidata.org/entity/Q27663001,Karl Birkenstock,1323640348.0,2025-11-22T23:48:34Z,,,,Infobox cricketer
R Francis,06b766f4,1163183.0,R Francis,unique_name,True,25,True,,,,,,,,
M Breban,52a0b3ed,414816.0,M Breban,unique_name,True,25,True,http://www.wikidata.org/entity/Q39261712,Matthew Breban,1069372264.0,2022-02-02T00:23:29Z,,,,
Maaz Khan,73a0e5d8,1161605.0,Maaz Khan,unique_name,True,25,True,http://www.wikidata.org/entity/Q86603768,Maaz Khan (cricketer),1335212167.0,2026-01-28T00:20:08Z,Right-handed,Right-arm Leg Break Googly,Bowler,Infobox cricketer
E Batkhuyag,1c366af1,1447964.0,E Batkhuyag,unique_name,True,25,True,,,,,,,,
Khurram Chohan,796e4140,41224.0,Khurram Chohan,unique_name,True,25,True,http://www.wikidata.org/entity/Q6403106,Khurram Chohan,1275269337.0,2025-02-12T00:59:13Z,Right-handed,Right-arm fast-medium,,Infobox cricketer
T Britton,f91c322b,1278237.0,T Britton,unique_name,True,25,True,http://www.wikidata.org/entity/Q126891450,Toby Britton,1244905762.0,2024-09-09T21:37:15Z,,Left-arm Off spin,Bowler,Infobox cricketer
Haris Karim,5d534cff,1441659.0,Haris Karim,unique_name,True,25,True,,,,,,,,
A Ashok,321be7e3,1193546.0,A Ashok,unique_name,True,25,True,http://www.wikidata.org/entity/Q110158650,Adithya Ashok,1337955028.0,2026-02-12T10:45:42Z,Right-handed,Right-arm leg-break and googly,Bowler,Infobox cricketer
AK Muslar,93f72fdc,1159658.0,AK Muslar,unique_name,True,25,True,,,,,,,,
Shoaib Ali,f0e8d51a,436997.0,Shoaib Ali,unique_name,True,25,True,,,,,,,,
T Hewa,3c19f045,1310707.0,T Hewa,unique_name,True,25,True,,,,,,,,
AR White,f27f89e8,24286.0,AR White,unique_name,True,25,True,http://www.wikidata.org/entity/Q1599955,Andrew White (Irish cricketer),1333083541.0,2026-01-15T16:35:02Z,Right-handed,Right-arm off break,All-rounder,Infobox cricketer
GI Gokoel,72caebdc,379309.0,GI Gokoel,unique_name,True,25,True,,,,,,,,
K Subramanian,cf06cb34,1156686.0,K Subramanian,unique_name,True,25,True,,,,,,,,
GHS Garton,be869ccf,643433.0,GHS Garton,unique_name,True,25,True,http://www.wikidata.org/entity/Q23799609,George Garton,1336267072.0,2026-02-02T20:48:32Z,Left-handed,Left-arm fast medium,Bowling Allrounder,Infobox cricketer
Lee Kangmin,cd752e8a,1063358.0,Lee Kangmin,unique_name,True,25,True,,,,,,,,
S Baker,78c12883,1191192.0,S Baker,unique_name,True,25,True,http://www.wikidata.org/entity/Q107641119,Sonny Baker,1336542705.0,2026-02-04T10:56:38Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
N Master,4833efb4,585437.0,N Master,unique_name,True,25,True,http://www.wikidata.org/entity/Q58009433,Nabil Master,1263493806.0,2024-12-17T00:05:08Z,,,,
Zikria Islam,a6de4c41,1456609.0,Zikria Islam,unique_name,True,25,True,,,,,,,,
Shohidul Islam,607ed7c2,56125.0,Shohidul Islam,unique_name,True,25,True,http://www.wikidata.org/entity/Q27448014,Shohidul Islam,1308164629.0,2025-08-27T21:40:51Z,Right-handed,Right-arm medium,Bowler,Infobox cricketer
D Doyle-Calle,74be2916,1312417.0,D Doyle-Calle,unique_name,True,25,True,,,,,,,,
Naveed Fakhr,76e84cb1,1195193.0,Naveed Fakhr,unique_name,True,25,True,,,,,,,,
I Wardlaw,7429c452,509107.0,I Wardlaw,unique_name,True,25,True,http://www.wikidata.org/entity/Q2752781,Iain Wardlaw,1258967001.0,2024-11-22T16:49:34Z,Right-handed,Right-arm medium,Bowler,Infobox cricketer
W Uisuk,f20e7aac,307733.0,W Uisuk,unique_name,True,25,True,,,,,,,,
R Dhawan,26a85969,290727.0,R Dhawan,unique_name,True,25,True,http://www.wikidata.org/entity/Q7336038,Rishi Dhawan,1334728962.0,2026-01-25T09:00:04Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
Shubham Ranjane,6c7a68d0,554701.0,Shubham Ranjane,unique_name,True,25,True,http://www.wikidata.org/entity/Q27899213,Shubham Ranjane,1338856103.0,2026-02-17T17:12:50Z,,,All-rounder,Infobox cricketer
J Chialoufas,90eac542,1438805.0,J Chialoufas,unique_name,True,24,True,,,,,,,,
EF Faalupega,d3611e29,1495173.0,EF Faalupega,unique_name,True,24,True,,,,,,,,
CJ Green,19b9f399,787073.0,CJ Green,unique_name,True,24,True,http://www.wikidata.org/entity/Q18686459,Chris Green (cricketer),1333561251.0,2026-01-18T14:26:04Z,Right-handed,Right-arm off break,Bowling all-rounder,Infobox cricketer
SG Borthwick,51e1ed69,310519.0,SG Borthwick,unique_name,True,24,True,http://www.wikidata.org/entity/Q6827623,Scott Borthwick,1334242847.0,2026-01-22T10:56:29Z,Left-handed,Right-arm leg break,Batting Allrounder,Infobox cricketer
GC Tonge,7d21eb9b,53153.0,GC Tonge,unique_name,True,24,True,http://www.wikidata.org/entity/Q5528289,Gavin Tonge,1275267170.0,2025-02-12T00:42:31Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
R Klein,ff1ec94d,594996.0,R Klein,unique_name,True,24,True,http://www.wikidata.org/entity/Q71333104,Ryan Klein,1338916610.0,2026-02-18T00:17:47Z,Right-handed,Right-arm medium fast,Bowler,Infobox cricketer
JW Wilson,91c984a1,38751.0,JW Wilson,unique_name,True,24,True,http://www.wikidata.org/entity/Q366237,Jeff Wilson (sportsman),1338713554.0,2026-02-16T20:21:41Z,Right-handed,Right-arm fast-medium,,Infobox cricketer
K Tari,a65593c6,420512.0,K Tari,unique_name,True,24,True,http://www.wikidata.org/entity/Q20873483,Kenny Tari,1310081116.0,2025-09-07T15:57:49Z,Right-handed,Right-arm Medium,,Infobox cricketer
Yasir Shah,f2800ef3,43685.0,Yasir Shah,unique_name,True,24,True,http://www.wikidata.org/entity/Q8049809,Yasir Shah,1338510070.0,2026-02-15T16:14:13Z,Right-handed,Right-arm leg break,Bowler,Infobox cricketer
T Taibu,75de770f,55805.0,T Taibu,unique_name,True,24,True,http://www.wikidata.org/entity/Q3529883,Tatenda Taibu,1336587195.0,2026-02-04T17:02:05Z,Right-handed,Right-arm medium,Wicket-keeper,Infobox cricketer
V Viyaskanth,03a83c50,1153149.0,V Viyaskanth,unique_name,True,24,True,http://www.wikidata.org/entity/Q103821545,Vijayakanth Viyaskanth,1331630075.0,2026-01-07T09:15:39Z,Right-handed,Right arm leg break,Bowler,Infobox cricketer
Nasir Aziz,e70a0811,447290.0,Nasir Aziz,unique_name,True,24,True,http://www.wikidata.org/entity/Q15963291,Nasir Aziz,1312550329.0,2025-09-21T08:57:03Z,Right-handed,Right-arm offbreak,Bowler,Infobox cricketer
MS Panesar,5a37ec26,18655.0,MS Panesar,unique_name,True,24,True,http://www.wikidata.org/entity/Q3107272,Monty Panesar,1335799060.0,2026-01-31T07:38:01Z,Left-handed,Slow left arm orthodox,Bowler,Infobox cricketer
CG Osborne,19758a47,1390691.0,CG Osborne,unique_name,True,24,True,,,,,,,,
S Kruger,1fbc10cd,1463089.0,S Kruger,unique_name,True,24,True,,,,,,,,
Rahel Khan,c443b748,1046655.0,Rahel Khan,unique_name,True,24,True,,,,,,,,
N Ndouteng,25640e61,1286501.0,N Ndouteng,unique_name,True,24,True,,,,,,,,
Mokbul Ahammed,0f6ffe16,1510531.0,Mokbul Ahammed,unique_name,True,24,True,,,,,,,,
Mobashar Ashraf,bbfdb0c8,1156613.0,Mobashar Ashraf,unique_name,True,24,True,,,,,,,,
Parvez Rasool,9170ff49,378496.0,Parvez Rasool,unique_name,True,24,True,http://www.wikidata.org/entity/Q7141318,Parvez Rasool,1339110834.0,2026-02-19T00:19:00Z,Right-handed,Right-arm off break,All-rounder,Infobox cricketer
Aphsal Ashraf,772f226b,1217290.0,Aphsal Ashraf,unique_name,True,24,True,,,,,,,,
H Hiri,9dc3ea7e,646175.0,H Hiri,unique_name,True,24,True,http://www.wikidata.org/entity/Q21621482,Hiri Hiri,1313133897.0,2025-09-24T13:35:41Z,Right-handed,Right-arm off break,,Infobox cricketer
MM Iqbal,4ff67681,25433.0,MM Iqbal,unique_name,True,24,True,http://www.wikidata.org/entity/Q6898871,Moneeb Iqbal,1267606551.0,2025-01-05T21:44:39Z,Right-handed,Leg break,,Infobox cricketer
SN Swamy,95382501,1498054.0,SN Swamy,unique_name,True,24,True,,,,,,,,
S Arachchige,2a7a3137,1185332.0,S Arachchige,unique_name,True,24,True,http://www.wikidata.org/entity/Q64685470,Shameera Arachchige,1337949721.0,2026-02-12T09:54:26Z,,,,
S Tobgay,d7f1fe76,387032.0,S Tobgay,unique_name,True,24,True,,,,,,,,
Shafiq Jan,11cebda3,1511118.0,Shafiq Jan,unique_name,True,24,True,,,,,,,,
K Boniface,a89433c5,1513985.0,K Boniface,unique_name,True,24,True,,,,,,,,
N Boje,6a0537aa,44091.0,N Boje,unique_name,True,24,True,http://www.wikidata.org/entity/Q3526749,Nicky Boje,1338719490.0,2026-02-16T21:03:01Z,Left-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
J Dickinson,0b37840b,1112224.0,J Dickinson,unique_name,True,24,True,http://www.wikidata.org/entity/Q55363935,James Dickinson (cricketer),1297276877.0,2025-06-25T05:30:58Z,Right-handed,Right-arm leg break,Bowler,Infobox cricketer
J Prodehl,45be80ed,1282001.0,J Prodehl,unique_name,True,24,True,,,,,,,,
KV Sharma,119678fd,30288.0,KV Sharma,unique_name,True,24,True,http://www.wikidata.org/entity/Q16225462,Karn Sharma,1328395285.0,2025-12-19T16:25:51Z,Left-handed,Right arm leg break googly,All-rounder,Infobox cricketer
RDM Leverock,fbc5c0c6,23742.0,RDM Leverock,unique_name,True,24,True,http://www.wikidata.org/entity/Q5318008,Dwayne Leverock,1313097401.0,2025-09-24T07:32:26Z,Right-handed,Slow left arm orthodox,Bowler,Infobox cricketer
Jun Hyunwoo,431f2dd4,1063353.0,Jun Hyunwoo,unique_name,True,24,True,,,,,,,,
Basir Ahamad,218c7eab,1290587.0,Basir Ahamad,unique_name,True,24,True,http://www.wikidata.org/entity/Q113171867,Basir Ahamad,1336775526.0,2026-02-05T17:36:06Z,Left-handed,Slow left-arm orthodox,,Infobox cricketer
B Mejaro,6bd0d89e,1426387.0,B Mejaro,unique_name,True,24,True,,,,,,,,
T Henderson,0a4ebc61,45434.0,T Henderson,unique_name,True,24,True,http://www.wikidata.org/entity/Q7861558,Tyron Henderson,1338559433.0,2026-02-15T22:16:32Z,Right-handed,Right-arm fast-medium,,Infobox cricketer
Tafseer Ali,b9c3ffcd,581602.0,Tafseer Ali,unique_name,True,24,True,http://www.wikidata.org/entity/Q64747449,Tafseer Ali,1264022240.0,2024-12-20T00:23:40Z,,,,
M Markande,a9fd84fb,1081442.0,M Markande,unique_name,True,24,True,http://www.wikidata.org/entity/Q47490298,Mayank Markande,1338644058.0,2026-02-16T10:49:13Z,Right-handed,Right-arm leg break,Bowler,Infobox cricketer
M Kartik,abfeb126,30049.0,M Kartik,unique_name,True,24,True,http://www.wikidata.org/entity/Q3520597,Murali Kartik,1337208329.0,2026-02-08T02:30:19Z,Left-handed,Slow left arm orthodox,Bowler,Infobox cricketer
Khaled Ahmed,5dbdecf1,927619.0,Khaled Ahmed,unique_name,True,24,True,http://www.wikidata.org/entity/Q28225558,Khaled Ahmed,1323900561.0,2025-11-24T11:19:40Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
RT Lyons,7d32d965,25475.0,RT Lyons,unique_name,True,24,True,http://www.wikidata.org/entity/Q7369481,Ross Lyons,1333018277.0,2026-01-15T05:43:02Z,Left-handed,Slow left-arm orthodox,,Infobox cricketer
KDC Clarke,1e1a8922,1193549.0,KDC Clarke,unique_name,True,24,True,http://www.wikidata.org/entity/Q131431079,Kris Clarke,1334129978.0,2026-01-21T18:51:47Z,Right-handed,Right-arm medium-fast,,Infobox cricketer
A Karn,357f5314,524093.0,A Karn,unique_name,True,24,True,http://www.wikidata.org/entity/Q16224524,Avinash Karn,1311079461.0,2025-09-13T07:44:36Z,Right-handed,Left-arm medium-fast,Bowler,Infobox cricketer
P Deol,ecfa6005,1447801.0,P Deol,unique_name,True,24,True,,,,,,,,
GW Aldridge,42a05795,36187.0,GW Aldridge,unique_name,True,24,True,http://www.wikidata.org/entity/Q5592185,Graeme Aldridge,1317741623.0,2025-10-19T19:46:13Z,Right-handed,Right-arm fast-medium,,Infobox cricketer
AT Nidamanuru,a319edf8,1129328.0,AT Nidamanuru,unique_name,True,24,True,http://www.wikidata.org/entity/Q45338756,Teja Nidamanuru,1305456815.0,2025-08-12T04:49:07Z,Right-handed,Right-arm off break,Middle order batter,Infobox cricketer
B Karki,edc2a9c6,446812.0,B Karki,unique_name,True,24,True,http://www.wikidata.org/entity/Q17306127,Bhuvan Karki,1312936211.0,2025-09-23T12:17:25Z,Left-handed,Left-arm orthodox spin,Bowler,Infobox cricketer
Tarun Yadav,865d671f,1323707.0,Tarun Yadav,unique_name,True,23,True,,,,,,,,
Mazharul Islam,30564b3e,1283118.0,Mazharul Islam,unique_name,True,23,True,,,,,,,,
C Sakariya,2cdce1be,1131754.0,C Sakariya,unique_name,True,23,True,http://www.wikidata.org/entity/Q49766209,Chetan Sakariya,1338301167.0,2026-02-14T09:20:01Z,Left-handed,Left-arm medium-fast,,Infobox cricketer
JJ Wright,c5981c9c,346671.0,JJ Wright,unique_name,True,23,True,,,,,,,,
Hassan Khan Mohammad,a46de6e0,1058795.0,Hassan Khan Mohammad,unique_name,True,23,True,http://www.wikidata.org/entity/Q75489739,Hassan Khan Mohammad,1319431097.0,2025-10-29T19:49:36Z,,,Bowler,Infobox cricketer
Dharmendra Manani,6cd74704,1236494.0,Dharmendra Manani,unique_name,True,23,True,,,,,,,,
Ramandeep Singh,be24ead0,1079470.0,Ramandeep Singh,unique_name,True,23,True,http://www.wikidata.org/entity/Q28549277,Ramandeep Singh (cricketer),1328899701.0,2025-12-22T12:51:21Z,Right-handed,Right-arm medium,Middle-order batter,Infobox cricketer
Ibrahim Rahimi,f8ef3653,1325907.0,Ibrahim Rahimi,unique_name,True,22,True,,,,,,,,
YSD Seneveratne,0f71478c,307195.0,YSD Seneveratne,unique_name,True,22,True,http://www.wikidata.org/entity/Q27949805,Sacha de Alwis,1302075060.0,2025-07-23T06:13:57Z,Left-handed,Slow left-arm orthodox,,Infobox cricketer
E Kuyumcu,4e6bc859,1323430.0,E Kuyumcu,unique_name,True,22,True,,,,,,,,
Mustapha Suwareh,44116edc,1143154.0,Mustapha Suwareh,unique_name,True,22,True,,,,,,,,
L Gharasim,18f4d808,1198942.0,L Gharasim,unique_name,True,22,True,,,,,,,,
S Aravind,957532de,290632.0,S Aravind,unique_name,True,22,True,http://www.wikidata.org/entity/Q7585718,Sreenath Aravind,1296127460.0,2025-06-18T00:32:52Z,Left-handed,Left-arm medium-fast,Bowler,Infobox cricketer
Vishal Sharma,f555bcf4,317711.0,Vishal Sharma,unique_name,True,22,True,http://www.wikidata.org/entity/Q21285546,Vishal Sharma (Hyderabad cricketer),1303118925.0,2025-07-29T05:23:05Z,,,,Infobox cricketer
Z Simpson,83d567a4,1314050.0,Z Simpson,unique_name,True,22,True,,,,,,,,
Khan Arbaaz,b84be97f,1345173.0,Khan Arbaaz,unique_name,True,22,True,,,,,,,,
Saqlain Sajib,f3c150bb,280737.0,Saqlain Sajib,unique_name,True,22,True,http://www.wikidata.org/entity/Q7421235,Saqlain Sajib,1337422289.0,2026-02-09T10:38:41Z,Right handed,Slow Left Arm Orthodox Spin,Bowler,Infobox cricketer
Younis Khan,33cb3411,43652.0,Younis Khan,unique_name,True,22,True,http://www.wikidata.org/entity/Q3352654,Younis Khan,1338718470.0,2026-02-16T20:55:52Z,Right-handed,Right-arm medium,Middle-order batsman,Infobox cricketer
JD Wildermuth,f1c61793,570854.0,JD Wildermuth,unique_name,True,22,True,http://www.wikidata.org/entity/Q21623313,Jack Wildermuth,1328514744.0,2025-12-20T10:04:26Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
AR Bisht,80fe6790,1337258.0,AR Bisht,unique_name,True,21,True,,,,,,,,
M Walker,6f79d514,1399349.0,M Walker,unique_name,True,21,True,,,,,,,,
B Geeves,50758325,5472.0,B Geeves,unique_name,True,21,True,http://www.wikidata.org/entity/Q4962187,Brett Geeves,1321955678.0,2025-11-13T16:03:12Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
R Johnson,fabbb9e0,1481329.0,R Johnson,unique_name,True,21,True,,,,,,,,
Aftab Ahmed,53bc7b84,56266.0,Aftab Ahmed,unique_name,True,21,True,http://www.wikidata.org/entity/Q3345539,Aftab Ahmed (Bangladeshi cricketer),1333041340.0,2026-01-15T09:34:20Z,Right-handed,Right arm medium,Batsman,Infobox cricketer
DE Roache,110b180a,1333975.0,DE Roache,unique_name,True,21,True,,,,,,,,
Myat Thu Aung,cebbf3c9,1387419.0,Myat Thu Aung,unique_name,True,21,True,,,,,,,,
M Zondeki,9b75e4f1,48112.0,M Zondeki,unique_name,True,21,True,http://www.wikidata.org/entity/Q6898692,Monde Zondeki,1258772816.0,2024-11-21T15:18:08Z,Right-handed,Right-arm fast,,Infobox cricketer
T Pullman,d000b421,1489207.0,T Pullman,unique_name,True,21,True,,,,,,,,
Karthik Jayaraj,df61f648,1448380.0,Karthik Jayaraj,unique_name,True,21,True,,,,,,,,
MR Montfort,518d96de,1097574.0,MR Montfort,unique_name,True,21,True,http://www.wikidata.org/entity/Q66739290,Mark Montfort,1275105530.0,2025-02-11T02:23:52Z,,,,Infobox cricketer
Tanvir Ahmed,ea2df1f1,266340.0,Tanvir Ahmed,unique_name,True,21,True,http://www.wikidata.org/entity/Q60041935,Tanvir Ahmed (umpire),1325145225.0,2025-12-01T11:45:34Z,,,Umpire,Infobox cricketer
Anowarul Islam,39431db7,1190146.0,Anowarul Islam,unique_name,True,21,True,,,,,,,,
Ehsan Adil,210b05cb,547092.0,Ehsan Adil,unique_name,True,21,True,http://www.wikidata.org/entity/Q5348646,Ehsan Adil,1338524501.0,2026-02-15T17:56:54Z,,Right-arm fast-medium,Bowler,Infobox cricketer
K Govind,0371cc19,1283128.0,K Govind,unique_name,True,21,True,,,,,,,,
